,title,popularity,duration_in_ms,explicit,track_number,album,release_date,artists_names,artist_genres,acousticness,danceability,energy,instrumentalness,liveness,loudness,mode,speechiness,tempo,valence,duration_min
6105,All Around Me,70,198506,FALSE,7,Flyleaf,2006-01-01 00:00:00,Flyleaf,alternative metal;christian alternative rock;nu metal;pop punk;post-grunge,0.0216,0.473,0.871,0,0.0525,-4.893,1,0.0456,146.975,0.47,3.30843333333333
6106,Miss Murder,74,206586,FALSE,3,DECEMBERUNDERGROUND,2006-06-06 00:00:00,AFI,alternative metal;nu metal;pop punk;post-grunge;punk;screamo,0.00022,0.308,0.873,0.000729,0.0974,-4.542,1,0.0533,143.519,0.686,3.4431
6107,Face Down,78,192000,FALSE,4,Don't You Fake It,2006-01-01 00:00:00,The Red Jumpsuit Apparatus,alternative metal;neon pop punk;pop punk;post-grunge;screamo,0.000665,0.545,0.932,0,0.127,-2.189,0,0.0399,92.956,0.464,3.2
6108,Your Man,75,211893,FALSE,4,Your Man,2006-01-01 00:00:00,Josh Turner,contemporary country;country;country road,0.337,0.744,0.637,0.000222,0.0696,-4.483,1,0.0241,100.511,0.785,3.53155
6109,Life is a Highway,77,276320,FALSE,14,Me And My Gang,2006-01-01 00:00:00,Rascal Flatts,contemporary country;country;country road,0.00324,0.582,0.952,0,0.223,-3.848,1,0.0731,103.027,0.655,4.60533333333333
6110,Glamorous,73,246573,TRUE,7,The Dutchess,2006-09-13 00:00:00,Fergie;Ludacris,dance pop;pop,0.291,0.81,0.755,0,0.0857,-6.408,1,0.199,130.991,0.625,4.10955
6111,Teardrops On My Guitar - Radio Single Remix,70,203040,FALSE,3,Taylor Swift,2006-10-24 00:00:00,Taylor Swift,pop,0.288,0.621,0.417,0,0.119,-6.941,1,0.0231,99.953,0.289,3.384
6112,Welcome to the Black Parade,79,311106,FALSE,5,The Black Parade,2006-10-23 00:00:00,My Chemical Romance,emo;modern rock;pop punk;pov: indie;rock,0.000289,0.217,0.905,0.00011,0.222,-4.103,1,0.0752,96.95,0.236,5.1851
6113,Tim McGraw,70,232106,FALSE,1,Taylor Swift,2006-10-24 00:00:00,Taylor Swift,pop,0.575,0.58,0.491,0,0.121,-6.462,1,0.0251,76.009,0.425,3.86843333333333
6114,What Hurts The Most,72,214106,FALSE,2,Me And My Gang,2006-01-01 00:00:00,Rascal Flatts,contemporary country;country;country road,0.0088,0.537,0.674,0,0.265,-5.134,0,0.0277,136.002,0.33,3.56843333333333
6115,Promiscuous,86,242293,FALSE,4,Loose,2006-01-01 00:00:00,Nelly Furtado;Timbaland,canadian latin;canadian pop;dance pop;pop,0.0569,0.808,0.97,0.0000613,0.154,-6.098,0,0.0506,114.328,0.868,4.03821666666667
6116,Snow (Hey Oh),81,334666,FALSE,2,Stadium Arcadium,2006-05-09 00:00:00,Red Hot Chili Peppers,alternative rock;funk metal;funk rock;permanent wave;rock,0.116,0.427,0.9,0.0000175,0.119,-3.674,1,0.0499,104.655,0.599,5.57776666666667
6117,Life is a Highway,77,275640,FALSE,3,Cars (Original Motion Picture Soundtrack),2006-01-01 00:00:00,Rascal Flatts,contemporary country;country;country road,0.00211,0.562,0.934,0,0.199,-5.562,1,0.0607,103.042,0.558,4.594
6118,Upside Down,76,209546,FALSE,1,Upside Down,2006-02-24 00:00:00,Jack Johnson,neo mellow,0.255,0.792,0.647,0.000223,0.132,-8.314,1,0.045,102.477,0.694,3.49243333333333
6119,The Power Of Love,77,234333,FALSE,3,Greatest Hits: Huey Lewis And The News,2006-01-01 00:00:00,Huey Lewis & The News,album rock;classic rock;hard rock;mellow gold;new romantic;new wave pop;rock;singer-songwriter;soft rock,0.0964,0.768,0.829,0.0000292,0.097,-5.109,1,0.0313,118.773,0.962,3.90555
6120,Me & U,79,192213,FALSE,1,Cassie (U.S. Version),2006-08-07 00:00:00,Cassie,dance pop;hip pop;pop rap;r&b;urban contemporary,0.352,0.803,0.454,0,0.0655,-4.802,0,0.0294,99.99,0.739,3.20355
6121,SexyBack (feat. Timbaland),81,242733,TRUE,2,FutureSex/LoveSounds,2006-09-12 00:00:00,Justin Timberlake;Timbaland,dance pop;pop,0.0584,0.967,0.583,0,0.0519,-5.562,0,0.0789,117,0.964,4.04555
6122,Say It Right,82,223080,FALSE,10,Loose,2006-01-01 00:00:00,Nelly Furtado,canadian latin;canadian pop;dance pop;pop,0.0476,0.872,0.872,0.00112,0.0543,-6.328,1,0.139,116.948,0.809,3.718
6123,Riot,72,207586,TRUE,6,One-X,2006-06-25 00:00:00,Three Days Grace,alternative metal;canadian metal;canadian rock;nu metal;post-grunge;rock,0.0104,0.185,0.948,0,0.105,-3.892,1,0.147,196.578,0.316,3.45976666666667
6124,Animal I Have Become,76,231400,FALSE,3,One-X,2006-06-25 00:00:00,Three Days Grace,alternative metal;canadian metal;canadian rock;nu metal;post-grunge;rock,0.000684,0.553,0.853,0,0.126,-3.668,1,0.0339,122.023,0.506,3.85666666666667
6125,Never Too Late,72,209333,FALSE,4,One-X,2006-06-25 00:00:00,Three Days Grace,alternative metal;canadian metal;canadian rock;nu metal;post-grunge;rock,0.00838,0.433,0.778,0,0.163,-4.68,0,0.0371,149.864,0.217,3.48888333333333
6126,Fergalicious,72,292373,TRUE,1,The Dutchess,2006-09-13 00:00:00,Fergie;will.i.am,dance pop;pop,0.0569,0.906,0.583,0,0.126,-7.721,0,0.317,129.056,0.829,4.87288333333333
6127,Maneater,83,258893,FALSE,2,Loose,2006-01-01 00:00:00,Nelly Furtado,canadian latin;canadian pop;dance pop;pop,0.0261,0.796,0.777,0.000358,0.121,-4.81,1,0.0397,132.722,0.787,4.31488333333333
6128,Chasing Cars,83,267960,FALSE,3,Eyes Open,2006-01-01 00:00:00,Snow Patrol,irish rock;modern rock;neo mellow;permanent wave;pop rock,0.199,0.56,0.595,0.0000647,0.132,-4.53,1,0.0274,104.011,0.144,4.466
6129,Our Song,78,201106,FALSE,11,Taylor Swift,2006-10-24 00:00:00,Taylor Swift,pop,0.111,0.668,0.672,0,0.329,-4.931,1,0.0303,89.011,0.539,3.35176666666667
6130,The Diary of Jane - Single Version,77,200546,FALSE,2,Phobia (Clean Version),2006-01-01 00:00:00,Breaking Benjamin,alternative metal;nu metal;post-grunge,0.0000713,0.392,0.964,0.0387,0.106,-4.441,0,0.0644,167.024,0.269,3.34243333333333
6131,Cherry Waves,77,317706,FALSE,4,Saturday Night Wrist,2006-10-25 00:00:00,Deftones,alternative metal;nu metal;rap metal;rock;sacramento indie,0.000362,0.47,0.859,0.00691,0.142,-3.663,1,0.0537,124.01,0.17,5.2951
6132,So Sick,81,207186,FALSE,3,In My Own Words,2006-01-01 00:00:00,Ne-Yo,dance pop;pop;r&b;urban contemporary,0.246,0.452,0.574,0,0.189,-8.336,1,0.31,92.791,0.58,3.4531
6133,Slow Dancing in a Burning Room,76,242000,FALSE,8,Continuum,2006-09-11 00:00:00,John Mayer,neo mellow;singer-songwriter,0.575,0.667,0.361,0.00506,0.0805,-8.69,0,0.0273,134.018,0.29,4.03333333333333
6134,MakeDamnSure,72,208280,FALSE,3,Louder Now (Deluxe Edition),2006-04-25 00:00:00,Taking Back Sunday,emo;pop punk;screamo,0.00942,0.552,0.836,0,0.372,-5.608,1,0.0453,140.496,0.432,3.47133333333333
6135,I'm So Sick,69,175880,FALSE,1,Flyleaf,2006-01-01 00:00:00,Flyleaf,alternative metal;christian alternative rock;nu metal;pop punk;post-grunge,0.0000646,0.429,0.96,0.00000627,0.102,-4.261,1,0.0914,153.932,0.233,2.93133333333333
6136,Picture To Burn,74,173066,FALSE,2,Taylor Swift,2006-10-24 00:00:00,Taylor Swift,pop,0.173,0.658,0.877,0,0.0962,-2.098,1,0.0323,105.586,0.821,2.88443333333333
6137,Young Folks,78,276693,FALSE,3,Writer's Block,2006-01-01 00:00:00,Peter Bjorn and John,alternative dance;baroque pop;dance-punk;indie rock;modern rock;new rave;swedish alternative rock;swedish indie pop,0.0164,0.699,0.812,0.000763,0.105,-6.005,1,0.0377,138.185,0.662,4.61155
6138,Waiting On the World to Change,76,201173,FALSE,1,Continuum,2006-09-11 00:00:00,John Mayer,neo mellow;singer-songwriter,0.157,0.578,0.756,0.000232,0.249,-5.82,1,0.115,176.739,0.663,3.35288333333333
6139,The Sweet Escape,75,246466,FALSE,2,The Sweet Escape,2006-01-01 00:00:00,Gwen Stefani;Akon,dance pop;pop,0.191,0.756,0.77,0,0.178,-3.502,1,0.0343,119.961,0.73,4.10776666666667
6140,Who Knew,77,208493,FALSE,2,I'm Not Dead,2006-04-04 00:00:00,P!nk,dance pop;pop,0.00462,0.688,0.734,0,0.0756,-4.569,1,0.0274,140.004,0.46,3.47488333333333
6141,Supermassive Black Hole,80,212439,FALSE,3,Black Holes and Revelations,2006-06-19 00:00:00,Muse,alternative rock;modern rock;permanent wave;rock,0.0492,0.668,0.921,0.00517,0.0877,-3.727,1,0.0439,120,0.782,3.54065
6142,Crazy,75,182066,FALSE,2,St. Elsewhere,2006-05-02 00:00:00,Gnarls Barkley,atl hip hop;neo soul,0.0172,0.835,0.741,0.0577,0.0826,-1.609,1,0.0339,111.963,0.612,3.03443333333333
6143,When I See U,73,217346,FALSE,2,Fantasia,2006-12-09 00:00:00,Fantasia,contemporary r&b;hip pop;r&b;urban contemporary,0.452,0.569,0.596,0.0000792,0.205,-6.486,1,0.172,93.135,0.754,3.62243333333333
6144,SOS,78,238920,FALSE,1,A Girl Like Me,2006-04-10 00:00:00,Rihanna,barbadian pop;pop;urban contemporary,0.004,0.677,0.671,0.0000507,0.413,-4.905,1,0.0361,137.046,0.527,3.982
6145,When You Were Young,80,220426,FALSE,3,Sam's Town,2006-09-27 00:00:00,The Killers,alternative rock;dance rock;modern rock;permanent wave;rock,0.000152,0.467,0.988,0.0484,0.28,-3.313,1,0.112,130.433,0.321,3.67376666666667
6146,My Love (feat. T.I.),76,276160,FALSE,4,FutureSex/LoveSounds Deluxe Edition,2006-09-13 00:00:00,Justin Timberlake;T.I.,dance pop;pop,0.277,0.771,0.68,0.0000118,0.682,-5.881,0,0.224,119.952,0.808,4.60266666666667
6147,Teenagers,82,161920,FALSE,11,The Black Parade,2006-10-23 00:00:00,My Chemical Romance,emo;modern rock;pop punk;pov: indie;rock,0.0506,0.463,0.857,0,0.184,-3.063,1,0.0632,111.647,0.856,2.69866666666667
6148,Should've Said No,70,242200,FALSE,9,Taylor Swift,2006-10-24 00:00:00,Taylor Swift,pop,0.0103,0.476,0.777,0,0.196,-3.771,0,0.0289,167.964,0.472,4.03666666666667
6149,Dani California,80,282160,FALSE,1,Stadium Arcadium,2006-05-09 00:00:00,Red Hot Chili Peppers,alternative rock;funk metal;funk rock;permanent wave;rock,0.0193,0.556,0.913,0.00000859,0.346,-2.36,1,0.0437,96.184,0.73,4.70266666666667
6150,Pain,69,202973,FALSE,2,One-X,2006-06-25 00:00:00,Three Days Grace,alternative metal;canadian metal;canadian rock;nu metal;post-grunge;rock,0.00804,0.416,0.741,0,0.273,-4.001,1,0.0335,160.515,0.286,3.38288333333333
6151,Part of Your World,71,195493,FALSE,5,The Little Mermaid Special Edition,2006-01-01 00:00:00,Jodi Benson;Disney,movie tunes,0.92,0.274,0.144,0.000388,0.29,-14.516,1,0.0482,61.551,0.302,3.25821666666667
6152,Bohemian Rhapsody,67,355400,FALSE,9,Stone Cold Classics,2006-01-01 00:00:00,Queen,classic rock;glam rock;rock,0.271,0.397,0.386,0,0.188,-10.405,0,0.0503,144.242,0.21,5.92333333333333
6153,Mi Corazoncito,72,234240,FALSE,3,K.O.B. Live,2006-12-19 00:00:00,Aventura,bachata;bachata dominicana;latin hip hop;latin pop;tropical;urbano latino,0.0979,0.814,0.639,0,0.13,-8.078,0,0.0463,133.035,0.961,3.904
6154,Blow the Whistle,67,163133,TRUE,2,Blow The Whistle,2006-08-28 00:00:00,Too $hort,cali rap;gangster rap;golden age hip hop;hyphy;oakland hip hop;west coast rap,0.0042,0.907,0.625,0,0.151,-5.557,1,0.198,99.918,0.605,2.71888333333333
6155,Time of Dying,69,186373,FALSE,10,One-X,2006-06-25 00:00:00,Three Days Grace,alternative metal;canadian metal;canadian rock;nu metal;post-grunge;rock,0.00105,0.306,0.873,0,0.52,-3.668,0,0.0567,198.387,0.452,3.10621666666667
6156,The Pot,71,381946,TRUE,5,"10,000 Days",2006-04-28 00:00:00,TOOL,alternative metal;art rock;nu metal;post-grunge;progressive metal;progressive rock;rock,0.000148,0.469,0.79,0.372,0.282,-6.889,1,0.0391,107.45,0.466,6.36576666666667
6157,Hustlin',71,254093,TRUE,4,Port Of Miami,2006-01-01 00:00:00,Rick Ross,dirty south rap;gangster rap;hip hop;rap;southern hip hop;trap,0.0848,0.502,0.652,0,0.0675,-7.224,1,0.3,136.08,0.648,4.23488333333333
6158,Heartbeats,67,161680,FALSE,4,Veneer,2006-04-03 00:00:00,José González,chamber pop;gothenburg indie;indie folk;stomp and holler;swedish indie folk;swedish indie pop;swedish singer-songwriter,0.977,0.589,0.177,0.714,0.0958,-14.891,1,0.0325,88.409,0.311,2.69466666666667
6159,Sweet Pea,71,129626,FALSE,7,Supply And Demand,2006-01-01 00:00:00,Amos Lee,acoustic pop;neo mellow;stomp and holler,0.152,0.946,0.289,0.00002,0.234,-9.413,1,0.0584,102.073,0.816,2.16043333333333
6160,My Curse,71,244773,FALSE,5,As Daylight Dies (Special Edition),2006-01-21 00:00:00,Killswitch Engage,alternative metal;boston metal;melodic metalcore;metalcore;nu metal;post-grunge,0.0000761,0.197,0.956,0.00992,0.261,-2.908,0,0.0663,177.018,0.209,4.07955
6161,Lonely,70,235066,FALSE,7,Trouble,2006-01-01 00:00:00,Akon,dance pop,0.307,0.633,0.529,0,0.342,-7.85,0,0.0339,90.08,0.578,3.91776666666667
6162,My Wish,67,248280,FALSE,5,Me And My Gang,2006-01-01 00:00:00,Rascal Flatts,contemporary country;country;country road,0.0307,0.548,0.769,0.00000553,0.0867,-4.853,1,0.0312,135.712,0.388,4.138
6163,Smile,64,196893,TRUE,1,"Alright, Still (Bonus Track Version)",2006-05-08 00:00:00,Lily Allen,dance pop;electropop,0.00143,0.632,0.639,0,0.221,-5.938,1,0.0259,95.506,0.733,3.28155
6164,Watching You,69,235426,FALSE,3,If You're Going Through Hell,2006-07-18 00:00:00,Rodney Atkins,contemporary country;country;country road,0.105,0.625,0.848,0,0.23,-4.008,1,0.0314,137.993,0.716,3.92376666666667
6165,I Wanna Love You,76,247066,TRUE,4,Konvicted,2006-01-01 00:00:00,Akon;Snoop Dogg,dance pop,0.0373,0.866,0.454,0.00000149,0.275,-9.383,1,0.0414,99.985,0.368,4.11776666666667
6166,Famous Last Words,74,299226,FALSE,13,The Black Parade,2006-10-23 00:00:00,My Chemical Romance,emo;modern rock;pop punk;pov: indie;rock,0.000321,0.467,0.883,0.000152,0.125,-3.679,0,0.106,122.252,0.309,4.9871
6167,It's Not Over,66,215026,FALSE,1,Daughtry (Deluxe Edition),2006-01-01 00:00:00,Daughtry,alternative metal;neo mellow;pop rock;post-grunge,0.0503,0.428,0.919,0,0.245,-3.245,0,0.0618,145.927,0.294,3.58376666666667
6168,Tears Don't Fall,66,348386,TRUE,4,The Poison,2006-02-14 00:00:00,Bullet For My Valentine,alternative metal;melodic metalcore;nu metal;pop punk;post-grunge;uk metalcore;welsh metal,0.000729,0.213,0.927,0.00000485,0.081,-3.378,0,0.14,162.109,0.28,5.80643333333333
6169,Through Glass,73,282946,FALSE,8,Come What(ever) May [10th Anniversary Edition],2006-01-01 00:00:00,Stone Sour,alternative metal;nu metal;post-grunge;rock,0.0417,0.545,0.753,0,0.389,-4.618,0,0.036,105.754,0.434,4.71576666666667
6170,London Bridge,67,241306,TRUE,4,The Dutchess,2006-09-13 00:00:00,Fergie,dance pop;pop,0.214,0.77,0.609,0,0.166,-5.894,1,0.345,90.952,0.631,4.02176666666667
6171,The Great Escape,66,206520,FALSE,1,Boys Like Girls,2006-01-01 00:00:00,BOYS LIKE GIRLS,neon pop punk;pop punk,0.00166,0.423,0.94,0,0.178,-4.012,0,0.0635,149.934,0.505,3.442
6172,Snap Yo Fingers,70,274386,FALSE,1,Snap Yo Fingers - Single,2006-05-02 00:00:00,Lil Jon;E-40;Sean Paul,atl hip hop;crunk;dance pop;dirty south rap;old school atlanta hip hop;pop rap;southern hip hop;trap,0.00647,0.835,0.757,0,0.29,-5.029,0,0.23,82.038,0.626,4.5731
6173,Give It Away,68,209320,FALSE,1,It Just Comes Natural,2006-01-01 00:00:00,George Strait,contemporary country;country;country road,0.486,0.674,0.646,0.0000837,0.262,-5.876,1,0.027,148.1,0.613,3.48866666666667
6174,Under the Sea,71,195146,FALSE,6,The Little Mermaid Special Edition,2006-01-01 00:00:00,Samuel E. Wright;Disney,movie tunes,0.708,0.511,0.475,0,0.105,-14.667,1,0.161,98.957,0.819,3.25243333333333
6175,Set It Off,65,284586,TRUE,2,Bad Azz,2006-10-24 00:00:00,Boosie Badazz,baton rouge rap;dirty south rap;memphis hip hop;southern hip hop;trap,0.000777,0.797,0.654,0,0.14,-6.946,0,0.248,80.007,0.464,4.7431
6176,Upside Down,67,208653,FALSE,1,Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George,2006-01-01 00:00:00,Jack Johnson,neo mellow,0.238,0.787,0.655,0.000171,0.138,-8.339,0,0.0431,102.485,0.65,3.47755
6177,Gravity,73,245826,FALSE,4,Continuum,2006-09-11 00:00:00,John Mayer,neo mellow;singer-songwriter,0.731,0.753,0.326,0.00131,0.24,-9.883,1,0.0342,123.799,0.237,4.0971
6178,I Can't Decide,68,166573,TRUE,3,Ta Dah,2006-01-01 00:00:00,Scissor Sisters,dance pop;dance rock,0.255,0.69,0.795,0,0.202,-4.956,1,0.0312,96.99,0.872,2.77621666666667
6179,El Perdedor,76,215213,FALSE,4,K.O.B. Live,2006-12-19 00:00:00,Aventura,bachata;bachata dominicana;latin hip hop;latin pop;tropical;urbano latino,0.332,0.779,0.589,0,0.12,-10.645,1,0.0345,128.044,0.894,3.58688333333333
6180,Situations,68,187880,FALSE,3,Dying Is Your Latest Fashion,2006-10-03 00:00:00,Escape the Fate,alternative metal;metalcore;neon pop punk;pixie;pop punk;screamo,0.0261,0.503,0.881,0,0.482,-4.502,0,0.0827,101.038,0.597,3.13133333333333
6181,Joker And The Thief,68,280466,FALSE,6,Wolfmother,2006-01-01 00:00:00,Wolfmother,alternative rock;australian psych;garage rock;modern blues rock;modern rock;rock,0.0452,0.264,0.78,0.0222,0.376,-2.741,1,0.0517,155.376,0.456,4.67443333333333
6182,What You Know,66,274333,TRUE,3,King,2006-03-26 00:00:00,T.I.,atl hip hop;dirty south rap;gangster rap;hip hop;pop rap;rap;southern hip hop;trap,0.0155,0.551,0.81,0,0.169,-4.365,1,0.0344,73.464,0.332,4.57221666666667
6183,Me Voy,81,187520,FALSE,2,Limon Y Sal,2006-05-25 00:00:00,Julieta Venegas,cantautora mexicana;latin alternative;latin pop;latin rock;rock en espanol,0.0664,0.575,0.679,0,0.0956,-3.845,1,0.0278,107.878,0.601,3.12533333333333
6184,Perdóname,79,242390,FALSE,1,Nuevas Metas,2006-12-04 00:00:00,La Factoria;Eddy Lover,,0.251,0.67,0.821,0,0.199,-5.868,0,0.0334,94.983,0.384,4.03983333333333
6185,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",77,233733,FALSE,1,Back To Black (Deluxe Edition),2006-01-01 00:00:00,Amy Winehouse,british soul;neo soul,0.744,0.772,0.371,0,0.167,-5.743,0,0.0348,96.574,0.684,3.89555
6186,Breath,69,218466,FALSE,3,Phobia (Clean Version),2006-01-01 00:00:00,Breaking Benjamin,alternative metal;nu metal;post-grunge,0.00012,0.347,0.868,0.000273,0.0845,-4.145,0,0.0467,182.851,0.313,3.6411
6187,Summer Love,71,252973,FALSE,9,FutureSex/LoveSounds,2006-09-12 00:00:00,Justin Timberlake,dance pop;pop,0.0756,0.606,0.591,0,0.328,-7.228,0,0.087,95.802,0.477,4.21621666666667
6188,Back To Black,81,241293,TRUE,5,Back To Black (Deluxe Edition),2006-01-01 00:00:00,Amy Winehouse,british soul;neo soul,0.134,0.403,0.422,0.0000205,0.0861,-13.964,0,0.0373,122.728,0.378,4.02155
6189,God's Gonna Cut You Down,65,158573,FALSE,2,American V: A Hundred Highways,2006-01-01 00:00:00,Johnny Cash,arkansas country;outlaw country;rock,0.868,0.617,0.485,0.0000344,0.115,-8.227,0,0.115,82.228,0.845,2.64288333333333
6190,It's Goin' Down (feat. Nitti),68,241840,TRUE,2,New Joc City,2006-06-06 00:00:00,Yung Joc;NITTI,atl hip hop;crunk;dirty south rap;southern hip hop;trap,0.0986,0.888,0.577,0,0.131,-7.702,0,0.0612,84.003,0.609,4.03066666666667
6191,Beware,70,360666,FALSE,3,Saturday Night Wrist,2006-10-25 00:00:00,Deftones,alternative metal;nu metal;rap metal;rock;sacramento indie,0.000129,0.265,0.714,0.432,0.137,-5.393,1,0.0375,145.156,0.1,6.0111
6192,Fine,73,279910,FALSE,3,Dinosaurchestra,2006-07-20 00:00:00,Lemon Demon,indietronica;pixel;pov: indie,0.0797,0.705,0.806,0.000169,0.0545,-9.129,1,0.0405,134.997,0.439,4.66516666666667
6193,My Alcoholic Friends,73,167680,FALSE,4,"Yes, Virginia",2006-03-29 00:00:00,The Dresden Dolls,boston rock;dark cabaret;piano rock;steampunk,0.18,0.596,0.679,0,0.0938,-3.881,0,0.0324,110.464,0.746,2.79466666666667
6194,Naive,65,203506,FALSE,9,Inside In / Inside Out,2006-01-01 00:00:00,The Kooks,brighton indie;garage rock;modern rock;rock,0.0688,0.547,0.816,0,0.127,-6.165,0,0.0624,102.765,0.722,3.39176666666667
6195,Scotty Doesn't Know,71,175200,FALSE,2,Left for Dead,2006-01-01 00:00:00,Lustra,,0.000449,0.317,0.887,0.00000923,0.363,-4.525,1,0.0472,174.009,0.544,2.92
6196,Todo Cambió,78,193826,FALSE,4,Todo Cambio,2006-01-01 00:00:00,Camila,latin arena pop;latin pop,0.563,0.452,0.523,0,0.233,-6.453,1,0.0625,173.85,0.363,3.23043333333333
6197,Big Girls Don't Cry (Personal),68,268120,FALSE,10,The Dutchess,2006-09-13 00:00:00,Fergie,dance pop;pop,0.204,0.707,0.642,0,0.0925,-4.271,1,0.0337,113.083,0.249,4.46866666666667
6198,Don't Matter,76,293053,TRUE,12,Konvicted,2006-01-01 00:00:00,Akon,dance pop,0.244,0.798,0.443,0,0.326,-6.062,1,0.0403,125.232,0.354,4.88421666666667
6199,Long Way 2 Go,76,220639,FALSE,2,Cassie (U.S. Version),2006-08-07 00:00:00,Cassie,dance pop;hip pop;pop rap;r&b;urban contemporary,0.057,0.589,0.655,0.000353,0.372,-8.138,1,0.0488,105.272,0.675,3.67731666666667
6200,Over You,64,204853,FALSE,4,Daughtry (Deluxe Edition),2006-01-01 00:00:00,Daughtry,alternative metal;neo mellow;pop rock;post-grunge,0.0174,0.425,0.922,0,0.104,-2.6,1,0.0412,156.045,0.564,3.41421666666667
6201,I'm Only Me When I'm With You,64,213053,FALSE,12,Taylor Swift,2006-10-24 00:00:00,Taylor Swift,pop,0.00452,0.563,0.934,0.000807,0.103,-3.629,1,0.0646,143.964,0.518,3.55088333333333
6202,Mama,68,279026,TRUE,9,The Black Parade,2006-10-23 00:00:00,My Chemical Romance,emo;modern rock;pop punk;pov: indie;rock,0.0136,0.236,0.799,0,0.0948,-5.167,0,0.0939,208.951,0.303,4.65043333333333
6203,Through the Fire and Flames,65,441560,FALSE,1,Inhuman Rampage,2006-05-23 00:00:00,DragonForce,british power metal;fantasy metal;metal;power metal;speed metal,0.00176,0.113,0.951,0.00718,0.334,-4.743,0,0.129,200.024,0.139,7.35933333333333
6204,Dead!,69,195520,TRUE,2,The Black Parade,2006-10-23 00:00:00,My Chemical Romance,emo;modern rock;pop punk;pov: indie;rock,0.0037,0.481,0.973,0.000877,0.325,-1.945,1,0.0542,99.331,0.362,3.25866666666667
6205,Half On a Sack,64,206733,TRUE,10,Most Known Unknown,2006-06-20 00:00:00,Three 6 Mafia,crunk;dirty south rap;gangster rap;memphis hip hop;southern hip hop;tennessee hip hop;trap,0.229,0.917,0.624,0,0.128,-5.761,1,0.0441,126.98,0.328,3.44555
6206,Sexy Love,72,220853,FALSE,10,In My Own Words,2006-01-01 00:00:00,Ne-Yo,dance pop;pop;r&b;urban contemporary,0.297,0.693,0.516,0.000127,0.0604,-6.446,1,0.0413,94.02,0.494,3.68088333333333
6207,Like a Boy,67,237053,FALSE,2,The Evolution,2006-01-01 00:00:00,Ciara,dance pop;hip pop;pop;r&b;urban contemporary,0.267,0.701,0.724,0,0.0867,-5.751,0,0.145,132.035,0.425,3.95088333333333
6208,Free And Easy (Down The Road I Go),64,199560,FALSE,9,Long Trip Alone,2006-01-01 00:00:00,Dierks Bentley,contemporary country;country;country road,0.00499,0.583,0.782,0.000131,0.145,-5.328,1,0.027,120.024,0.682,3.326
6209,Caribou Lou,64,271813,TRUE,9,Everready,2006-01-01 00:00:00,Tech N9ne,kansas city hip hop,0.127,0.784,0.815,0,0.0758,-2.703,1,0.298,178.119,0.559,4.53021666666667
6210,Not Good Enough For Truth In Cliché,65,231506,FALSE,10,Dying Is Your Latest Fashion,2006-10-03 00:00:00,Escape the Fate,alternative metal;metalcore;neon pop punk;pixie;pop punk;screamo,0.007,0.372,0.904,0.00000134,0.112,-4.438,1,0.106,159.081,0.362,3.85843333333333
6211,Unfaithful,73,226973,FALSE,3,A Girl Like Me,2006-04-10 00:00:00,Rihanna,barbadian pop;pop;urban contemporary,0.839,0.588,0.391,0,0.227,-8.607,0,0.0334,144.069,0.349,3.78288333333333
6212,Comatose,70,230426,FALSE,5,Comatose,2006-10-03 00:00:00,Skillet,alternative metal;christian alternative rock;christian music;christian rock;post-grunge,0.00116,0.359,0.955,0,0.349,-2.323,0,0.12,170.033,0.446,3.84043333333333
6213,Real Gone,71,200733,FALSE,1,Cars (Original Motion Picture Soundtrack),2006-01-01 00:00:00,Sheryl Crow,lilith;new wave pop;permanent wave;pop rock;singer-songwriter,0.00173,0.608,0.785,0,0.0762,-5.346,0,0.0472,117.983,0.806,3.34555
6214,Dance With The Devil,69,227106,FALSE,7,Phobia (Explicit Version),2006-01-01 00:00:00,Breaking Benjamin,alternative metal;nu metal;post-grunge,0.00015,0.345,0.929,0.00106,0.129,-4.469,0,0.142,155.041,0.181,3.7851
6215,Clumsy,64,240426,FALSE,2,The Dutchess,2006-09-13 00:00:00,Fergie,dance pop;pop,0.191,0.731,0.563,0.000423,0.296,-4.046,1,0.131,184.004,0.452,4.0071
6216,Bandoleros,74,305280,FALSE,10,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),2006-06-20 00:00:00,Don Omar;Tego Calderón,latin hip hop;puerto rican pop;reggaeton;trap latino;urbano latino,0.318,0.662,0.896,0,0.186,-5.311,0,0.251,90.622,0.79,5.088
6217,International Harvester,64,228653,FALSE,2,Little Bit Of Life,2006-10-31 00:00:00,Craig Morgan,contemporary country;country;country road,0.103,0.699,0.837,0,0.231,-5.173,1,0.0428,95.493,0.348,3.81088333333333
6218,I Don't Love You,75,238680,FALSE,6,The Black Parade,2006-10-23 00:00:00,My Chemical Romance,emo;modern rock;pop punk;pov: indie;rock,0.00837,0.289,0.796,0.0000261,0.202,-4.22,1,0.0494,169.835,0.33,3.978
6219,"Tokyo Drift (Fast & Furious) - From ""The Fast And The Furious: Tokyo Drift"" Soundtrack",69,255173,FALSE,1,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),2006-06-20 00:00:00,Teriyaki Boyz,japanese old school hip hop,0.178,0.761,0.892,0.0000419,0.0712,-5.354,1,0.133,127.04,0.935,4.25288333333333
